"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Fringe Metro"	"2"	"Coweta County, GA"	"13077"	Suppressed	143114	Suppressed
	"Large Fringe Metro"	"2"	"Dawson County, GA"	"13085"	0	24379	Unreliable
	"Large Fringe Metro"	"2"	"DeKalb County, GA"	"13089"	87	753253	11.5
	"Large Fringe Metro"	"2"	"Douglas County, GA"	"13097"	Suppressed	143882	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, GA"	"13113"	Suppressed	112549	Suppressed
	"Large Fringe Metro"	"2"	"Forsyth County, GA"	"13117"	Suppressed	227967	Suppressed
	"Large Fringe Metro"	"2"	"Gwinnett County, GA"	"13135"	31	920260	3.4
	"Large Fringe Metro"	"2"	"Haralson County, GA"	"13143"	Suppressed	29256	Suppressed
	"Large Fringe Metro"	"2"	"Heard County, GA"	"13149"	0	11730	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, GA"	"13151"	17	225813	Unreliable
	"Large Fringe Metro"	"2"	"Jasper County, GA"	"13159"	Suppressed	13964	Suppressed
	"Large Fringe Metro"	"2"	"Lamar County, GA"	"13171"	0	18599	Unreliable
	"Large Fringe Metro"	"2"	"Meriwether County, GA"	"13199"	Suppressed	21049	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, GA"	"13211"	Suppressed	18412	Suppressed
	"Large Fringe Metro"	"2"	"Newton County, GA"	"13217"	14	108078	Unreliable
	"Large Fringe Metro"	"2"	"Paulding County, GA"	"13223"	Suppressed	159445	Suppressed
	"Large Fringe Metro"	"2"	"Pickens County, GA"	"13227"	0	31588	Unreliable
	"Large Fringe Metro"	"2"	"Pike County, GA"	"13231"	0	18217	Unreliable
	"Large Fringe Metro"	"2"	"Rockdale County, GA"	"13247"	Suppressed	90312	Suppressed
	"Large Fringe Metro"	"2"	"Spalding County, GA"	"13255"	Suppressed	65380	Suppressed
	"Large Fringe Metro"	"2"	"Walton County, GA"	"13297"	Suppressed	91600	Suppressed
	"Large Fringe Metro"	"2"	"Bond County, IL"	"17005"	0	16948	Unreliable
	"Large Fringe Metro"	"2"	"Calhoun County, IL"	"17013"	0	4833	Unreliable
	"Large Fringe Metro"	"2"	"Clinton County, IL"	"17027"	0	37614	Unreliable
	"Large Fringe Metro"	"2"	"DeKalb County, IL"	"17037"	Suppressed	104733	Suppressed
	"Large Fringe Metro"	"2"	"DuPage County, IL"	"17043"	13	930128	Unreliable
	"Large Fringe Metro"	"2"	"Grundy County, IL"	"17063"	0	50586	Unreliable
	"Large Fringe Metro"	"2"	"Jersey County, IL"	"17083"	0	21941	Unreliable
	"Large Fringe Metro"	"2"	"Kane County, IL"	"17089"	13	534667	Unreliable
	"Large Fringe Metro"	"2"	"Kendall County, IL"	"17093"	Suppressed	126218	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IL"	"17097"	16	703520	Unreliable
	"Large Fringe Metro"	"2"	"McHenry County, IL"	"17111"	Suppressed	309122	Suppressed
	"Large Fringe Metro"	"2"	"Macoupin County, IL"	"17117"	Suppressed	45446	Suppressed
	"Large Fringe Metro"	"2"	"Madison County, IL"	"17119"	Suppressed	265428	Suppressed
	"Large Fringe Metro"	"2"	"Monroe County, IL"	"17133"	0	34097	Unreliable
	"Large Fringe Metro"	"2"	"St. Clair County, IL"	"17163"	42	262479	16.0
	"Large Fringe Metro"	"2"	"Will County, IL"	"17197"	19	692661	Unreliable
	"Large Fringe Metro"	"2"	"Boone County, IN"	"18011"	0	65875	Unreliable
	"Large Fringe Metro"	"2"	"Brown County, IN"	"18013"	0	15035	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, IN"	"18019"	Suppressed	116973	Suppressed
	"Large Fringe Metro"	"2"	"Dearborn County, IN"	"18029"	Suppressed	49741	Suppressed
	"Large Fringe Metro"	"2"	"Floyd County, IN"	"18043"	Suppressed	77071	Suppressed
	"Large Fringe Metro"	"2"	"Hamilton County, IN"	"18057"	Suppressed	323747	Suppressed
	"Large Fringe Metro"	"2"	"Hancock County, IN"	"18059"	Suppressed	74985	Suppressed
	"Large Fringe Metro"	"2"	"Harrison County, IN"	"18061"	0	39898	Unreliable
	"Large Fringe Metro"	"2"	"Hendricks County, IN"	"18063"	Suppressed	163685	Suppressed
	"Large Fringe Metro"	"2"	"Jasper County, IN"	"18073"	Suppressed	33447	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, IN"	"18081"	Suppressed	153897	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IN"	"18089"	60	485640	12.4
	"Large Fringe Metro"	"2"	"Madison County, IN"	"18095"	Suppressed	129498	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, IN"	"18109"	0	69713	Unreliable
	"Large Fringe Metro"	"2"	"Newton County, IN"	"18111"	0	14130	Unreliable
	"Large Fringe Metro"	"2"	"Ohio County, IN"	"18115"	0	5828	Unreliable
	"Large Fringe Metro"	"2"	"Porter County, IN"	"18127"	Suppressed	168404	Suppressed
	"Large Fringe Metro"	"2"	"Putnam County, IN"	"18133"	0	37702	Unreliable
	"Large Fringe Metro"	"2"	"Scott County, IN"	"18143"	Suppressed	23870	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, IN"	"18145"	Suppressed	44395	Suppressed
	"Large Fringe Metro"	"2"	"Union County, IN"	"18161"	0	7200	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, IN"	"18175"	Suppressed	27827	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, KS"	"20091"	13	591178	Unreliable
	"Large Fringe Metro"	"2"	"Leavenworth County, KS"	"20103"	Suppressed	81095	Suppressed
	"Large Fringe Metro"	"2"	"Linn County, KS"	"20107"	Suppressed	9726	Suppressed
	"Large Fringe Metro"	"2"	"Miami County, KS"	"20121"	Suppressed	33461	Suppressed
	"Large Fringe Metro"	"2"	"Wyandotte County, KS"	"20209"	33	165288	20.0
	"Large Fringe Metro"	"2"	"Boone County, KY"	"21015"	Suppressed	130728	Suppressed
	"Large Fringe Metro"	"2"	"Bracken County, KY"	"21023"	0	8267	Unreliable
	"Large Fringe Metro"	"2"	"Bullitt County, KY"	"21029"	Suppressed	80246	Suppressed
	"Large Fringe Metro"	"2"	"Campbell County, KY"	"21037"	Suppressed	92488	Suppressed
	"Large Fringe Metro"	"2"	"Gallatin County, KY"	"21077"	Suppressed	8776	Suppressed
	"Large Fringe Metro"	"2"	"Grant County, KY"	"21081"	0	24984	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, KY"	"21103"	Suppressed	16006	Suppressed
	"Large Fringe Metro"	"2"	"Kenton County, KY"	"21117"	Suppressed	165399	Suppressed
	"Large Fringe Metro"	"2"	"Oldham County, KY"	"21185"	Suppressed	66415	Suppressed
	"Large Fringe Metro"	"2"	"Pendleton County, KY"	"21191"	0	14573	Unreliable
	"Large Fringe Metro"	"2"	"Shelby County, KY"	"21211"	0	47421	Unreliable
	"Large Fringe Metro"	"2"	"Spencer County, KY"	"21215"	Suppressed	18507	Suppressed
	"Large Fringe Metro"	"2"	"Trimble County, KY"	"21223"	Suppressed	8561	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson Parish, LA"	"22051"	51	439036	11.6
	"Large Fringe Metro"	"2"	"Plaquemines Parish, LA"	"22075"	Suppressed	23348	Suppressed
	"Large Fringe Metro"	"2"	"St. Bernard Parish, LA"	"22087"	Suppressed	46202	Suppressed
	"Large Fringe Metro"	"2"	"St. Charles Parish, LA"	"22089"	Suppressed	52749	Suppressed
	"Large Fringe Metro"	"2"	"St. James Parish, LA"	"22093"	Suppressed	21367	Suppressed
	"Large Fringe Metro"	"2"	"St. John the Baptist Parish, LA"	"22095"	Suppressed	43441	Suppressed
	"Large Fringe Metro"	"2"	"St. Tammany Parish, LA"	"22103"	11	256327	Unreliable
	"Large Fringe Metro"	"2"	"Anne Arundel County, MD"	"24003"	17	573235	Unreliable
	"Large Fringe Metro"	"2"	"Baltimore County, MD"	"24005"	69	832468	8.3
	"Large Fringe Metro"	"2"	"Calvert County, MD"	"24009"	Suppressed	91502	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, MD"	"24013"	Suppressed	167781	Suppressed
	"Large Fringe Metro"	"2"	"Cecil County, MD"	"24015"	Suppressed	102746	Suppressed
	"Large Fringe Metro"	"2"	"Charles County, MD"	"24017"	Suppressed	159700	Suppressed
	"Large Fringe Metro"	"2"	"Frederick County, MD"	"24021"	Suppressed	252022	Suppressed
	"Large Fringe Metro"	"2"	"Harford County, MD"	"24025"	Suppressed	252160	Suppressed
	"Large Fringe Metro"	"2"	"Howard County, MD"	"24027"	Suppressed	321113	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, MD"	"24031"	11	1058810	Unreliable
	"Large Fringe Metro"	"2"	"Prince George's County, MD"	"24033"	66	912756	7.2
	"Large Fringe Metro"	"2"	"Queen Anne's County, MD"	"24035"	Suppressed	49770	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, MA"	"25005"	Suppressed	561483	Suppressed
	"Large Fringe Metro"	"2"	"Essex County, MA"	"25009"	16	785205	Unreliable
	"Large Fringe Metro"	"2"	"Middlesex County, MA"	"25017"	Suppressed	1602947	Suppressed
	"Large Fringe Metro"	"2"	"Norfolk County, MA"	"25021"	Suppressed	700322	Suppressed
	"Large Fringe Metro"	"2"	"Plymouth County, MA"	"25023"	Suppressed	515142	Suppressed
	"Large Fringe Metro"	"2"	"Barry County, MI"	"26015"	Suppressed	60586	Suppressed
	"Large Fringe Metro"	"2"	"Lapeer County, MI"	"26087"	0	88174	Unreliable
	"Large Fringe Metro"	"2"	"Livingston County, MI"	"26093"	0	189651	Unreliable
	"Large Fringe Metro"	"2"	"Macomb County, MI"	"26099"	24	871375	2.8
	"Large Fringe Metro"	"2"	"Montcalm County, MI"	"26117"	0	63550	Unreliable
	"Large Fringe Metro"	"2"	"Oakland County, MI"	"26125"	23	1250836	1.8
	"Large Fringe Metro"	"2"	"Ottawa County, MI"	"26139"	Suppressed	286383	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, MI"	"26147"	Suppressed	159350	Suppressed
	"Large Fringe Metro"	"2"	"Anoka County, MN"	"27003"	Suppressed	351373	Suppressed
	"Large Fringe Metro"	"2"	"Carver County, MN"	"27019"	0	102119	Unreliable
	"Large Fringe Metro"	"2"	"Chisago County, MN"	"27025"	Suppressed	55308	Suppressed
	"Large Fringe Metro"	"2"	"Dakota County, MN"	"27037"	Suppressed	421751	Suppressed
	"Large Fringe Metro"	"2"	"Isanti County, MN"	"27059"	0	39582	Unreliable
	"Large Fringe Metro"	"2"	"Le Sueur County, MN"	"27079"	0	28111	Unreliable
	"Large Fringe Metro"	"2"	"Mille Lacs County, MN"	"27095"	Suppressed	25872	Suppressed
	"Large Fringe Metro"	"2"	"Scott County, MN"	"27139"	0	145827	Unreliable
	"Large Fringe Metro"	"2"	"Sherburne County, MN"	"27141"	0	94570	Unreliable
	"Large Fringe Metro"	"2"	"Sibley County, MN"	"27143"	0	14869	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, MN"	"27163"	Suppressed	256348	Suppressed
	"Large Fringe Metro"	"2"	"Wright County, MN"	"27171"	0	134286	Unreliable
	"Large Fringe Metro"	"2"	"Benton County, MS"	"28009"	0	8312	Unreliable
	"Large Fringe Metro"	"2"	"DeSoto County, MS"	"28033"	10	178751	Unreliable
	"Large Fringe Metro"	"2"	"Marshall County, MS"	"28093"	Suppressed	35619	Suppressed
	"Large Fringe Metro"	"2"	"Tate County, MS"	"28137"	Suppressed	28441	Suppressed
	"Large Fringe Metro"	"2"	"Tunica County, MS"	"28143"	Suppressed	10024	Suppressed
	"Large Fringe Metro"	"2"	"Bates County, MO"	"29013"	0	16334	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, MO"	"29025"	0	9100	Unreliable
	"Large Fringe Metro"	"2"	"Cass County, MO"	"29037"	Suppressed	103724	Suppressed
	"Large Fringe Metro"	"2"	"Clay County, MO"	"29047"	Suppressed	242874	Suppressed
	"Large Fringe Metro"	"2"	"Clinton County, MO"	"29049"	0	20554	Unreliable
	"Large Fringe Metro"	"2"	"Franklin County, MO"	"29071"	Suppressed	103330	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson County, MO"	"29099"	Suppressed	223810	Suppressed
	"Large Fringe Metro"	"2"	"Lafayette County, MO"	"29107"	0	32641	Unreliable
	"Large Fringe Metro"	"2"	"Lincoln County, MO"	"29113"	0	56183	Unreliable
	"Large Fringe Metro"	"2"	"Platte County, MO"	"29165"	Suppressed	101187	Suppressed
	"Large Fringe Metro"	"2"	"Ray County, MO"	"29177"	0	22855	Unreliable
	"Large Fringe Metro"	"2"	"St. Charles County, MO"	"29183"	Suppressed	395504	Suppressed
	"Large Fringe Metro"	"2"	"St. Louis County, MO"	"29189"	136	996726	13.6
	"Large Fringe Metro"	"2"	"Warren County, MO"	"29219"	Suppressed	34373	Suppressed
	"Large Fringe Metro"	"2"	"Rockingham County, NH"	"33015"	0	306363	Unreliable
	"Large Fringe Metro"	"2"	"Strafford County, NH"	"33017"	Suppressed	128613	Suppressed
	"Large Fringe Metro"	"2"	"Bergen County, NJ"	"34003"	Suppressed	948406	Suppressed
	"Large Fringe Metro"	"2"	"Burlington County, NJ"	"34005"	Suppressed	448596	Suppressed
	"Large Fringe Metro"	"2"	"Camden County, NJ"	"34007"	27	510719	5.3
	"Large Fringe Metro"	"2"	"Gloucester County, NJ"	"34015"	Suppressed	292206	Suppressed
	"Large Fringe Metro"	"2"	"Hunterdon County, NJ"	"34019"	Suppressed	125059	Suppressed
	"Large Fringe Metro"	"2"	"Middlesex County, NJ"	"34023"	Suppressed	842798	Suppressed
	"Large Fringe Metro"	"2"	"Monmouth County, NJ"	"34025"	10	626351	Unreliable
	"Large Fringe Metro"	"2"	"Morris County, NJ"	"34027"	Suppressed	499693	Suppressed
	"Large Fringe Metro"	"2"	"Ocean County, NJ"	"34029"	Suppressed	597943	Suppressed
	"Large Fringe Metro"	"2"	"Passaic County, NJ"	"34031"	22	512607	4.3
	"Large Fringe Metro"	"2"	"Salem County, NJ"	"34033"	Suppressed	62792	Suppressed
	"Large Fringe Metro"	"2"	"Somerset County, NJ"	"34035"	Suppressed	335432	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, NJ"	"34037"	0	141682	Unreliable
	"Large Fringe Metro"	"2"	"Dutchess County, NY"	"36027"	Suppressed	295568	Suppressed
	"Large Fringe Metro"	"2"	"Livingston County, NY"	"36051"	0	63799	Unreliable
	"Large Fringe Metro"	"2"	"Nassau County, NY"	"36059"	12	1369514	Unreliable
	"Large Fringe Metro"	"2"	"Niagara County, NY"	"36063"	Suppressed	211328	Suppressed
	"Large Fringe Metro"	"2"	"Ontario County, NY"	"36069"	0	109899	Unreliable
	"Large Fringe Metro"	"2"	"Orange County, NY"	"36071"	Suppressed	382226	Suppressed
	"Large Fringe Metro"	"2"	"Orleans County, NY"	"36073"	Suppressed	40983	Suppressed
	"Large Fringe Metro"	"2"	"Putnam County, NY"	"36079"	Suppressed	99323	Suppressed
	"Large Fringe Metro"	"2"	"Rockland County, NY"	"36087"	Suppressed	328868	Suppressed
	"Large Fringe Metro"	"2"	"Suffolk County, NY"	"36103"	Suppressed	1492953	Suppressed
	"Large Fringe Metro"	"2"	"Wayne County, NY"	"36117"	Suppressed	90670	Suppressed
	"Large Fringe Metro"	"2"	"Westchester County, NY"	"36119"	16	980244	Unreliable
	"Large Fringe Metro"	"2"	"Yates County, NY"	"36123"	0	24955	Unreliable
	"Large Fringe Metro"	"2"	"Cabarrus County, NC"	"37025"	Suppressed	206872	Suppressed
	"Large Fringe Metro"	"2"	"Currituck County, NC"	"37053"	0	26331	Unreliable
	"Large Fringe Metro"	"2"	"Franklin County, NC"	"37069"	Suppressed	66168	Suppressed
	"Large Fringe Metro"	"2"	"Gaston County, NC"	"37071"	Suppressed	220182	Suppressed
	"Large Fringe Metro"	"2"	"Gates County, NC"	"37073"	0	11544	Unreliable
	"Large Fringe Metro"	"2"	"Iredell County, NC"	"37097"	Suppressed	175711	Suppressed
	"Large Fringe Metro"	"2"	"Johnston County, NC"	"37101"	Suppressed	196708	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, NC"	"37109"	Suppressed	82403	Suppressed
	"Large Fringe Metro"	"2"	"Rowan County, NC"	"37159"	11	140644	Unreliable
	"Large Fringe Metro"	"2"	"Union County, NC"	"37179"	Suppressed	231366	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, OH"	"39015"	Suppressed	43576	Suppressed
	"Large Fringe Metro"	"2"	"Butler County, OH"	"39017"	15	380604	Unreliable
	"Large Fringe Metro"	"2"	"Clermont County, OH"	"39025"	0	204214	Unreliable
	"Large Fringe Metro"	"2"	"Delaware County, OH"	"39041"	Suppressed	200464	Suppressed
	"Large Fringe Metro"	"2"	"Fairfield County, OH"	"39045"	Suppressed	154733	Suppressed
	"Large Fringe Metro"	"2"	"Geauga County, OH"	"39055"	0	93918	Unreliable
	"Large Fringe Metro"	"2"	"Hocking County, OH"	"39073"	0	28474	Unreliable
	"Large Fringe Metro"	"2"	"Lake County, OH"	"39085"	Suppressed	230117	Suppressed
	"Large Fringe Metro"	"2"	"Licking County, OH"	"39089"	Suppressed	173448	Suppressed
	"Large Fringe Metro"	"2"	"Lorain County, OH"	"39093"	Suppressed	307924	Suppressed
	"Large Fringe Metro"	"2"	"Madison County, OH"	"39097"	0	44036	Unreliable
	"Large Fringe Metro"	"2"	"Medina County, OH"	"39103"	Suppressed	178371	Suppressed
	"Large Fringe Metro"	"2"	"Morrow County, OH"	"39117"	0	34994	Unreliable
	"Large Fringe Metro"	"2"	"Perry County, OH"	"39127"	0	36024	Unreliable
