"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Fringe Metro"	"2"	"St. Johns County, FL"	"12109"	Suppressed	264672	Suppressed
	"Large Fringe Metro"	"2"	"Seminole County, FL"	"12117"	15	471826	Unreliable
	"Large Fringe Metro"	"2"	"Barrow County, GA"	"13013"	Suppressed	83240	Suppressed
	"Large Fringe Metro"	"2"	"Bartow County, GA"	"13015"	Suppressed	107738	Suppressed
	"Large Fringe Metro"	"2"	"Butts County, GA"	"13035"	Suppressed	24936	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, GA"	"13045"	Suppressed	119992	Suppressed
	"Large Fringe Metro"	"2"	"Cherokee County, GA"	"13057"	Suppressed	258773	Suppressed
	"Large Fringe Metro"	"2"	"Clayton County, GA"	"13063"	37	292256	12.7
	"Large Fringe Metro"	"2"	"Cobb County, GA"	"13067"	19	760141	Unreliable
	"Large Fringe Metro"	"2"	"Coweta County, GA"	"13077"	Suppressed	148509	Suppressed
	"Large Fringe Metro"	"2"	"Dawson County, GA"	"13085"	Suppressed	26108	Suppressed
	"Large Fringe Metro"	"2"	"DeKalb County, GA"	"13089"	108	759297	14.2
	"Large Fringe Metro"	"2"	"Douglas County, GA"	"13097"	Suppressed	146343	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, GA"	"13113"	Suppressed	114421	Suppressed
	"Large Fringe Metro"	"2"	"Forsyth County, GA"	"13117"	Suppressed	244252	Suppressed
	"Large Fringe Metro"	"2"	"Gwinnett County, GA"	"13135"	27	936250	2.9
	"Large Fringe Metro"	"2"	"Haralson County, GA"	"13143"	Suppressed	29792	Suppressed
	"Large Fringe Metro"	"2"	"Heard County, GA"	"13149"	0	11923	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, GA"	"13151"	18	234561	Unreliable
	"Large Fringe Metro"	"2"	"Jasper County, GA"	"13159"	0	14219	Unreliable
	"Large Fringe Metro"	"2"	"Lamar County, GA"	"13171"	Suppressed	19077	Suppressed
	"Large Fringe Metro"	"2"	"Meriwether County, GA"	"13199"	Suppressed	21167	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, GA"	"13211"	Suppressed	19276	Suppressed
	"Large Fringe Metro"	"2"	"Newton County, GA"	"13217"	16	111744	Unreliable
	"Large Fringe Metro"	"2"	"Paulding County, GA"	"13223"	Suppressed	168667	Suppressed
	"Large Fringe Metro"	"2"	"Pickens County, GA"	"13227"	Suppressed	32591	Suppressed
	"Large Fringe Metro"	"2"	"Pike County, GA"	"13231"	Suppressed	18962	Suppressed
	"Large Fringe Metro"	"2"	"Rockdale County, GA"	"13247"	14	90896	Unreliable
	"Large Fringe Metro"	"2"	"Spalding County, GA"	"13255"	Suppressed	66703	Suppressed
	"Large Fringe Metro"	"2"	"Walton County, GA"	"13297"	Suppressed	94593	Suppressed
	"Large Fringe Metro"	"2"	"Bond County, IL"	"17005"	Suppressed	16426	Suppressed
	"Large Fringe Metro"	"2"	"Calhoun County, IL"	"17013"	0	4739	Unreliable
	"Large Fringe Metro"	"2"	"Clinton County, IL"	"17027"	Suppressed	37562	Suppressed
	"Large Fringe Metro"	"2"	"DeKalb County, IL"	"17037"	Suppressed	104897	Suppressed
	"Large Fringe Metro"	"2"	"DuPage County, IL"	"17043"	Suppressed	922921	Suppressed
	"Large Fringe Metro"	"2"	"Grundy County, IL"	"17063"	0	51054	Unreliable
	"Large Fringe Metro"	"2"	"Jersey County, IL"	"17083"	0	21773	Unreliable
	"Large Fringe Metro"	"2"	"Kane County, IL"	"17089"	14	532403	Unreliable
	"Large Fringe Metro"	"2"	"Kendall County, IL"	"17093"	Suppressed	128990	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IL"	"17097"	Suppressed	696535	Suppressed
	"Large Fringe Metro"	"2"	"McHenry County, IL"	"17111"	Suppressed	307774	Suppressed
	"Large Fringe Metro"	"2"	"Macoupin County, IL"	"17117"	0	44926	Unreliable
	"Large Fringe Metro"	"2"	"Madison County, IL"	"17119"	12	262966	Unreliable
	"Large Fringe Metro"	"2"	"Monroe County, IL"	"17133"	Suppressed	34637	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, IL"	"17163"	38	259686	14.6
	"Large Fringe Metro"	"2"	"Will County, IL"	"17197"	28	690743	4.1
	"Large Fringe Metro"	"2"	"Boone County, IN"	"18011"	Suppressed	67843	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, IN"	"18013"	0	15092	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, IN"	"18019"	Suppressed	118302	Suppressed
	"Large Fringe Metro"	"2"	"Dearborn County, IN"	"18029"	Suppressed	49458	Suppressed
	"Large Fringe Metro"	"2"	"Floyd County, IN"	"18043"	Suppressed	78522	Suppressed
	"Large Fringe Metro"	"2"	"Hamilton County, IN"	"18057"	Suppressed	338011	Suppressed
	"Large Fringe Metro"	"2"	"Hancock County, IN"	"18059"	Suppressed	78168	Suppressed
	"Large Fringe Metro"	"2"	"Harrison County, IN"	"18061"	Suppressed	40515	Suppressed
	"Large Fringe Metro"	"2"	"Hendricks County, IN"	"18063"	Suppressed	170311	Suppressed
	"Large Fringe Metro"	"2"	"Jasper County, IN"	"18073"	Suppressed	33562	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, IN"	"18081"	Suppressed	158167	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IN"	"18089"	77	485493	15.9
	"Large Fringe Metro"	"2"	"Madison County, IN"	"18095"	Suppressed	129569	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, IN"	"18109"	Suppressed	70489	Suppressed
	"Large Fringe Metro"	"2"	"Newton County, IN"	"18111"	0	13984	Unreliable
	"Large Fringe Metro"	"2"	"Ohio County, IN"	"18115"	0	5875	Unreliable
	"Large Fringe Metro"	"2"	"Porter County, IN"	"18127"	Suppressed	170389	Suppressed
	"Large Fringe Metro"	"2"	"Putnam County, IN"	"18133"	0	37576	Unreliable
	"Large Fringe Metro"	"2"	"Scott County, IN"	"18143"	Suppressed	23873	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, IN"	"18145"	Suppressed	44729	Suppressed
	"Large Fringe Metro"	"2"	"Union County, IN"	"18161"	0	7054	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, IN"	"18175"	0	28036	Unreliable
	"Large Fringe Metro"	"2"	"Johnson County, KS"	"20091"	12	602401	Unreliable
	"Large Fringe Metro"	"2"	"Leavenworth County, KS"	"20103"	Suppressed	81758	Suppressed
	"Large Fringe Metro"	"2"	"Linn County, KS"	"20107"	0	9703	Unreliable
	"Large Fringe Metro"	"2"	"Miami County, KS"	"20121"	0	34237	Unreliable
	"Large Fringe Metro"	"2"	"Wyandotte County, KS"	"20209"	24	165429	14.5
	"Large Fringe Metro"	"2"	"Boone County, KY"	"21015"	0	133581	Unreliable
	"Large Fringe Metro"	"2"	"Bracken County, KY"	"21023"	0	8303	Unreliable
	"Large Fringe Metro"	"2"	"Bullitt County, KY"	"21029"	Suppressed	81676	Suppressed
	"Large Fringe Metro"	"2"	"Campbell County, KY"	"21037"	Suppressed	93584	Suppressed
	"Large Fringe Metro"	"2"	"Gallatin County, KY"	"21077"	0	8869	Unreliable
	"Large Fringe Metro"	"2"	"Grant County, KY"	"21081"	0	25069	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, KY"	"21103"	Suppressed	16126	Suppressed
	"Large Fringe Metro"	"2"	"Kenton County, KY"	"21117"	Suppressed	166998	Suppressed
	"Large Fringe Metro"	"2"	"Oldham County, KY"	"21185"	0	66799	Unreliable
	"Large Fringe Metro"	"2"	"Pendleton County, KY"	"21191"	0	14590	Unreliable
	"Large Fringe Metro"	"2"	"Shelby County, KY"	"21211"	Suppressed	49024	Suppressed
	"Large Fringe Metro"	"2"	"Spencer County, KY"	"21215"	0	19351	Unreliable
	"Large Fringe Metro"	"2"	"Trimble County, KY"	"21223"	Suppressed	8471	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson Parish, LA"	"22051"	58	432493	13.4
	"Large Fringe Metro"	"2"	"Plaquemines Parish, LA"	"22075"	0	23197	Unreliable
	"Large Fringe Metro"	"2"	"St. Bernard Parish, LA"	"22087"	Suppressed	47244	Suppressed
	"Large Fringe Metro"	"2"	"St. Charles Parish, LA"	"22089"	Suppressed	53100	Suppressed
	"Large Fringe Metro"	"2"	"St. James Parish, LA"	"22093"	Suppressed	21096	Suppressed
	"Large Fringe Metro"	"2"	"St. John the Baptist Parish, LA"	"22095"	10	42837	Unreliable
	"Large Fringe Metro"	"2"	"St. Tammany Parish, LA"	"22103"	Suppressed	260419	Suppressed
	"Large Fringe Metro"	"2"	"Anne Arundel County, MD"	"24003"	12	579234	Unreliable
	"Large Fringe Metro"	"2"	"Baltimore County, MD"	"24005"	80	827370	9.7
	"Large Fringe Metro"	"2"	"Calvert County, MD"	"24009"	0	92525	Unreliable
	"Large Fringe Metro"	"2"	"Carroll County, MD"	"24013"	Suppressed	168447	Suppressed
	"Large Fringe Metro"	"2"	"Cecil County, MD"	"24015"	Suppressed	102855	Suppressed
	"Large Fringe Metro"	"2"	"Charles County, MD"	"24017"	Suppressed	163257	Suppressed
	"Large Fringe Metro"	"2"	"Frederick County, MD"	"24021"	Suppressed	259547	Suppressed
	"Large Fringe Metro"	"2"	"Harford County, MD"	"24025"	Suppressed	255441	Suppressed
	"Large Fringe Metro"	"2"	"Howard County, MD"	"24027"	12	325690	Unreliable
	"Large Fringe Metro"	"2"	"Montgomery County, MD"	"24031"	17	1050688	Unreliable
	"Large Fringe Metro"	"2"	"Prince George's County, MD"	"24033"	69	909327	7.6
	"Large Fringe Metro"	"2"	"Queen Anne's County, MD"	"24035"	Suppressed	50381	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, MA"	"25005"	Suppressed	565217	Suppressed
	"Large Fringe Metro"	"2"	"Essex County, MA"	"25009"	Suppressed	789034	Suppressed
	"Large Fringe Metro"	"2"	"Middlesex County, MA"	"25017"	Suppressed	1611699	Suppressed
	"Large Fringe Metro"	"2"	"Norfolk County, MA"	"25021"	Suppressed	706775	Suppressed
	"Large Fringe Metro"	"2"	"Plymouth County, MA"	"25023"	Suppressed	521202	Suppressed
	"Large Fringe Metro"	"2"	"Barry County, MI"	"26015"	Suppressed	61550	Suppressed
	"Large Fringe Metro"	"2"	"Lapeer County, MI"	"26087"	Suppressed	87607	Suppressed
	"Large Fringe Metro"	"2"	"Livingston County, MI"	"26093"	0	191995	Unreliable
	"Large Fringe Metro"	"2"	"Macomb County, MI"	"26099"	36	873972	4.1
	"Large Fringe Metro"	"2"	"Montcalm County, MI"	"26117"	0	63888	Unreliable
	"Large Fringe Metro"	"2"	"Oakland County, MI"	"26125"	26	1257584	2.1
	"Large Fringe Metro"	"2"	"Ottawa County, MI"	"26139"	Suppressed	291830	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, MI"	"26147"	Suppressed	159128	Suppressed
	"Large Fringe Metro"	"2"	"Anoka County, MN"	"27003"	Suppressed	356921	Suppressed
	"Large Fringe Metro"	"2"	"Carver County, MN"	"27019"	Suppressed	105089	Suppressed
	"Large Fringe Metro"	"2"	"Chisago County, MN"	"27025"	0	56579	Unreliable
	"Large Fringe Metro"	"2"	"Dakota County, MN"	"27037"	Suppressed	429021	Suppressed
	"Large Fringe Metro"	"2"	"Isanti County, MN"	"27059"	0	40596	Unreliable
	"Large Fringe Metro"	"2"	"Le Sueur County, MN"	"27079"	0	28887	Unreliable
	"Large Fringe Metro"	"2"	"Mille Lacs County, MN"	"27095"	0	26277	Unreliable
	"Large Fringe Metro"	"2"	"Scott County, MN"	"27139"	Suppressed	149013	Suppressed
	"Large Fringe Metro"	"2"	"Sherburne County, MN"	"27141"	0	97238	Unreliable
	"Large Fringe Metro"	"2"	"Sibley County, MN"	"27143"	0	14865	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, MN"	"27163"	0	262440	Unreliable
	"Large Fringe Metro"	"2"	"Wright County, MN"	"27171"	Suppressed	138377	Suppressed
	"Large Fringe Metro"	"2"	"Benton County, MS"	"28009"	Suppressed	8259	Suppressed
	"Large Fringe Metro"	"2"	"DeSoto County, MS"	"28033"	24	184945	13.0
	"Large Fringe Metro"	"2"	"Marshall County, MS"	"28093"	Suppressed	35294	Suppressed
	"Large Fringe Metro"	"2"	"Tate County, MS"	"28137"	Suppressed	28321	Suppressed
	"Large Fringe Metro"	"2"	"Tunica County, MS"	"28143"	Suppressed	9632	Suppressed
	"Large Fringe Metro"	"2"	"Bates County, MO"	"29013"	0	16172	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, MO"	"29025"	0	9020	Unreliable
	"Large Fringe Metro"	"2"	"Cass County, MO"	"29037"	Suppressed	105780	Suppressed
	"Large Fringe Metro"	"2"	"Clay County, MO"	"29047"	12	249948	Unreliable
	"Large Fringe Metro"	"2"	"Clinton County, MO"	"29049"	Suppressed	20387	Suppressed
	"Large Fringe Metro"	"2"	"Franklin County, MO"	"29071"	Suppressed	103967	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson County, MO"	"29099"	Suppressed	225081	Suppressed
	"Large Fringe Metro"	"2"	"Lafayette County, MO"	"29107"	Suppressed	32708	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, MO"	"29113"	Suppressed	59013	Suppressed
	"Large Fringe Metro"	"2"	"Platte County, MO"	"29165"	Suppressed	104418	Suppressed
	"Large Fringe Metro"	"2"	"Ray County, MO"	"29177"	0	23018	Unreliable
	"Large Fringe Metro"	"2"	"St. Charles County, MO"	"29183"	10	402022	Unreliable
	"Large Fringe Metro"	"2"	"St. Louis County, MO"	"29189"	149	994205	15.0
	"Large Fringe Metro"	"2"	"Warren County, MO"	"29219"	Suppressed	35649	Suppressed
	"Large Fringe Metro"	"2"	"Rockingham County, NH"	"33015"	Suppressed	309769	Suppressed
	"Large Fringe Metro"	"2"	"Strafford County, NH"	"33017"	0	130633	Unreliable
	"Large Fringe Metro"	"2"	"Bergen County, NJ"	"34003"	Suppressed	932202	Suppressed
	"Large Fringe Metro"	"2"	"Burlington County, NJ"	"34005"	Suppressed	445349	Suppressed
	"Large Fringe Metro"	"2"	"Camden County, NJ"	"34007"	22	506471	4.3
	"Large Fringe Metro"	"2"	"Gloucester County, NJ"	"34015"	0	291636	Unreliable
	"Large Fringe Metro"	"2"	"Hunterdon County, NJ"	"34019"	0	124371	Unreliable
	"Large Fringe Metro"	"2"	"Middlesex County, NJ"	"34023"	Suppressed	825062	Suppressed
	"Large Fringe Metro"	"2"	"Monmouth County, NJ"	"34025"	Suppressed	618795	Suppressed
	"Large Fringe Metro"	"2"	"Morris County, NJ"	"34027"	Suppressed	491845	Suppressed
	"Large Fringe Metro"	"2"	"Ocean County, NJ"	"34029"	Suppressed	607186	Suppressed
	"Large Fringe Metro"	"2"	"Passaic County, NJ"	"34031"	18	501826	Unreliable
	"Large Fringe Metro"	"2"	"Salem County, NJ"	"34033"	Suppressed	62385	Suppressed
	"Large Fringe Metro"	"2"	"Somerset County, NJ"	"34035"	Suppressed	328934	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, NJ"	"34037"	0	140488	Unreliable
	"Large Fringe Metro"	"2"	"Dutchess County, NY"	"36027"	Suppressed	294218	Suppressed
	"Large Fringe Metro"	"2"	"Livingston County, NY"	"36051"	0	62914	Unreliable
	"Large Fringe Metro"	"2"	"Nassau County, NY"	"36059"	Suppressed	1356924	Suppressed
	"Large Fringe Metro"	"2"	"Niagara County, NY"	"36063"	Suppressed	209281	Suppressed
	"Large Fringe Metro"	"2"	"Ontario County, NY"	"36069"	0	109777	Unreliable
	"Large Fringe Metro"	"2"	"Orange County, NY"	"36071"	Suppressed	384940	Suppressed
	"Large Fringe Metro"	"2"	"Orleans County, NY"	"36073"	0	40352	Unreliable
	"Large Fringe Metro"	"2"	"Putnam County, NY"	"36079"	Suppressed	98320	Suppressed
	"Large Fringe Metro"	"2"	"Rockland County, NY"	"36087"	Suppressed	325789	Suppressed
	"Large Fringe Metro"	"2"	"Suffolk County, NY"	"36103"	23	1476601	1.6
	"Large Fringe Metro"	"2"	"Wayne County, NY"	"36117"	0	89918	Unreliable
	"Large Fringe Metro"	"2"	"Westchester County, NY"	"36119"	Suppressed	967506	Suppressed
	"Large Fringe Metro"	"2"	"Yates County, NY"	"36123"	0	24913	Unreliable
	"Large Fringe Metro"	"2"	"Cabarrus County, NC"	"37025"	10	216453	Unreliable
	"Large Fringe Metro"	"2"	"Currituck County, NC"	"37053"	0	27763	Unreliable
	"Large Fringe Metro"	"2"	"Franklin County, NC"	"37069"	Suppressed	69685	Suppressed
	"Large Fringe Metro"	"2"	"Gaston County, NC"	"37071"	Suppressed	224529	Suppressed
	"Large Fringe Metro"	"2"	"Gates County, NC"	"37073"	0	11562	Unreliable
	"Large Fringe Metro"	"2"	"Iredell County, NC"	"37097"	Suppressed	181806	Suppressed
	"Large Fringe Metro"	"2"	"Johnston County, NC"	"37101"	Suppressed	209339	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, NC"	"37109"	Suppressed	86111	Suppressed
	"Large Fringe Metro"	"2"	"Rowan County, NC"	"37159"	Suppressed	142088	Suppressed
	"Large Fringe Metro"	"2"	"Union County, NC"	"37179"	Suppressed	239859	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, OH"	"39015"	0	43432	Unreliable
	"Large Fringe Metro"	"2"	"Butler County, OH"	"39017"	14	383134	Unreliable
	"Large Fringe Metro"	"2"	"Clermont County, OH"	"39025"	Suppressed	206428	Suppressed
	"Large Fringe Metro"	"2"	"Delaware County, OH"	"39041"	Suppressed	209177	Suppressed
	"Large Fringe Metro"	"2"	"Fairfield County, OH"	"39045"	Suppressed	157574	Suppressed
	"Large Fringe Metro"	"2"	"Geauga County, OH"	"39055"	0	93649	Unreliable
	"Large Fringe Metro"	"2"	"Hocking County, OH"	"39073"	Suppressed	28264	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, OH"	"39085"	Suppressed	230149	Suppressed
	"Large Fringe Metro"	"2"	"Licking County, OH"	"39089"	Suppressed	176862	Suppressed
	"Large Fringe Metro"	"2"	"Lorain County, OH"	"39093"	Suppressed	309833	Suppressed
	"Large Fringe Metro"	"2"	"Madison County, OH"	"39097"	Suppressed	44731	Suppressed
	"Large Fringe Metro"	"2"	"Medina County, OH"	"39103"	Suppressed	179746	Suppressed
	"Large Fringe Metro"	"2"	"Morrow County, OH"	"39117"	0	35328	Unreliable
