"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Central Metro"	"1"	"Travis County, TX"	"48453"	35	1199323	2.9
	"Large Central Metro"	"1"	"Salt Lake County, UT"	"49035"	27	1121354	2.4
	"Large Central Metro"	"1"	"Arlington County, VA"	"51013"	0	230050	Unreliable
	"Large Central Metro"	"1"	"Alexandria city, VA"	"51510"	Suppressed	155810	Suppressed
	"Large Central Metro"	"1"	"Norfolk city, VA"	"51710"	31	245115	12.6
	"Large Central Metro"	"1"	"Richmond city, VA"	"51760"	42	223170	18.8
	"Large Central Metro"	"1"	"Virginia Beach city, VA"	"51810"	14	452602	Unreliable
	"Large Central Metro"	"1"	"King County, WA"	"53033"	40	2149970	1.9
	"Large Central Metro"	"1"	"Milwaukee County, WI"	"55079"	136	951448	14.3
"Total"	"Large Central Metro"	"1"			6636	99544525	6.7
	"Large Fringe Metro"	"2"	"Bibb County, AL"	"01007"	0	22643	Unreliable
	"Large Fringe Metro"	"2"	"Blount County, AL"	"01009"	Suppressed	57704	Suppressed
	"Large Fringe Metro"	"2"	"Chilton County, AL"	"01021"	Suppressed	43941	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, AL"	"01115"	Suppressed	88019	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, AL"	"01117"	Suppressed	210622	Suppressed
	"Large Fringe Metro"	"2"	"Walker County, AL"	"01127"	Suppressed	64967	Suppressed
	"Large Fringe Metro"	"2"	"Pinal County, AZ"	"04021"	15	418540	Unreliable
	"Large Fringe Metro"	"2"	"Crittenden County, AR"	"05035"	13	49235	Unreliable
	"Large Fringe Metro"	"2"	"Contra Costa County, CA"	"06013"	62	1135127	5.5
	"Large Fringe Metro"	"2"	"El Dorado County, CA"	"06017"	Suppressed	185625	Suppressed
	"Large Fringe Metro"	"2"	"Marin County, CA"	"06041"	Suppressed	260651	Suppressed
	"Large Fringe Metro"	"2"	"Placer County, CA"	"06061"	Suppressed	380531	Suppressed
	"Large Fringe Metro"	"2"	"San Benito County, CA"	"06069"	Suppressed	59414	Suppressed
	"Large Fringe Metro"	"2"	"San Bernardino County, CA"	"06071"	108	2140096	5.0
	"Large Fringe Metro"	"2"	"San Mateo County, CA"	"06081"	15	764797	Unreliable
	"Large Fringe Metro"	"2"	"Yolo County, CA"	"06113"	Suppressed	215802	Suppressed
	"Large Fringe Metro"	"2"	"Adams County, CO"	"08001"	17	498187	Unreliable
	"Large Fringe Metro"	"2"	"Arapahoe County, CO"	"08005"	23	637068	3.6
	"Large Fringe Metro"	"2"	"Broomfield County, CO"	"08014"	Suppressed	66529	Suppressed
	"Large Fringe Metro"	"2"	"Clear Creek County, CO"	"08019"	Suppressed	9436	Suppressed
	"Large Fringe Metro"	"2"	"Douglas County, CO"	"08035"	Suppressed	328632	Suppressed
	"Large Fringe Metro"	"2"	"Elbert County, CO"	"08039"	0	25231	Unreliable
	"Large Fringe Metro"	"2"	"Gilpin County, CO"	"08047"	0	5931	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, CO"	"08059"	11	571837	Unreliable
	"Large Fringe Metro"	"2"	"Park County, CO"	"08093"	Suppressed	17166	Suppressed
	"Large Fringe Metro"	"2"	"Middlesex County, CT"	"09007"	Suppressed	163329	Suppressed
	"Large Fringe Metro"	"2"	"Tolland County, CT"	"09013"	0	151118	Unreliable
	"Large Fringe Metro"	"2"	"New Castle County, DE"	"10003"	33	556987	5.9
	"Large Fringe Metro"	"2"	"Baker County, FL"	"12003"	Suppressed	27937	Suppressed
	"Large Fringe Metro"	"2"	"Broward County, FL"	"12011"	85	1909632	4.5
	"Large Fringe Metro"	"2"	"Clay County, FL"	"12019"	Suppressed	208311	Suppressed
	"Large Fringe Metro"	"2"	"Hernando County, FL"	"12053"	Suppressed	182835	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, FL"	"12069"	Suppressed	335396	Suppressed
	"Large Fringe Metro"	"2"	"Nassau County, FL"	"12089"	Suppressed	80622	Suppressed
	"Large Fringe Metro"	"2"	"Osceola County, FL"	"12097"	17	336015	Unreliable
	"Large Fringe Metro"	"2"	"Palm Beach County, FL"	"12099"	76	1443810	5.3
	"Large Fringe Metro"	"2"	"Pasco County, FL"	"12101"	Suppressed	512368	Suppressed
	"Large Fringe Metro"	"2"	"St. Johns County, FL"	"12109"	Suppressed	235087	Suppressed
	"Large Fringe Metro"	"2"	"Seminole County, FL"	"12117"	22	455479	4.8
	"Large Fringe Metro"	"2"	"Barrow County, GA"	"13013"	Suppressed	77126	Suppressed
	"Large Fringe Metro"	"2"	"Bartow County, GA"	"13015"	Suppressed	103807	Suppressed
	"Large Fringe Metro"	"2"	"Butts County, GA"	"13035"	Suppressed	23817	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, GA"	"13045"	Suppressed	116261	Suppressed
	"Large Fringe Metro"	"2"	"Cherokee County, GA"	"13057"	Suppressed	241689	Suppressed
	"Large Fringe Metro"	"2"	"Clayton County, GA"	"13063"	36	279462	12.9
	"Large Fringe Metro"	"2"	"Cobb County, GA"	"13067"	24	748150	3.2
	"Large Fringe Metro"	"2"	"Coweta County, GA"	"13077"	Suppressed	140526	Suppressed
	"Large Fringe Metro"	"2"	"Dawson County, GA"	"13085"	0	23604	Unreliable
	"Large Fringe Metro"	"2"	"DeKalb County, GA"	"13089"	84	740321	11.3
	"Large Fringe Metro"	"2"	"Douglas County, GA"	"13097"	Suppressed	142224	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, GA"	"13113"	Suppressed	111627	Suppressed
	"Large Fringe Metro"	"2"	"Forsyth County, GA"	"13117"	Suppressed	221009	Suppressed
	"Large Fringe Metro"	"2"	"Gwinnett County, GA"	"13135"	34	907135	3.7
	"Large Fringe Metro"	"2"	"Haralson County, GA"	"13143"	Suppressed	29042	Suppressed
	"Large Fringe Metro"	"2"	"Heard County, GA"	"13149"	0	11487	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, GA"	"13151"	Suppressed	221768	Suppressed
	"Large Fringe Metro"	"2"	"Jasper County, GA"	"13159"	Suppressed	13654	Suppressed
	"Large Fringe Metro"	"2"	"Lamar County, GA"	"13171"	Suppressed	18469	Suppressed
	"Large Fringe Metro"	"2"	"Meriwether County, GA"	"13199"	Suppressed	21074	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, GA"	"13211"	Suppressed	18170	Suppressed
	"Large Fringe Metro"	"2"	"Newton County, GA"	"13217"	Suppressed	106999	Suppressed
	"Large Fringe Metro"	"2"	"Paulding County, GA"	"13223"	Suppressed	155825	Suppressed
	"Large Fringe Metro"	"2"	"Pickens County, GA"	"13227"	0	30832	Unreliable
	"Large Fringe Metro"	"2"	"Pike County, GA"	"13231"	0	17941	Unreliable
	"Large Fringe Metro"	"2"	"Rockdale County, GA"	"13247"	Suppressed	89355	Suppressed
	"Large Fringe Metro"	"2"	"Spalding County, GA"	"13255"	Suppressed	64806	Suppressed
	"Large Fringe Metro"	"2"	"Walton County, GA"	"13297"	Suppressed	90184	Suppressed
	"Large Fringe Metro"	"2"	"Bond County, IL"	"17005"	0	16824	Unreliable
	"Large Fringe Metro"	"2"	"Calhoun County, IL"	"17013"	0	4894	Unreliable
	"Large Fringe Metro"	"2"	"Clinton County, IL"	"17027"	0	37729	Unreliable
	"Large Fringe Metro"	"2"	"DeKalb County, IL"	"17037"	0	104528	Unreliable
	"Large Fringe Metro"	"2"	"DuPage County, IL"	"17043"	Suppressed	929368	Suppressed
	"Large Fringe Metro"	"2"	"Grundy County, IL"	"17063"	Suppressed	50437	Suppressed
	"Large Fringe Metro"	"2"	"Jersey County, IL"	"17083"	0	22025	Unreliable
	"Large Fringe Metro"	"2"	"Kane County, IL"	"17089"	14	531715	Unreliable
	"Large Fringe Metro"	"2"	"Kendall County, IL"	"17093"	Suppressed	124695	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IL"	"17097"	13	703047	Unreliable
	"Large Fringe Metro"	"2"	"McHenry County, IL"	"17111"	0	307004	Unreliable
	"Large Fringe Metro"	"2"	"Macoupin County, IL"	"17117"	Suppressed	45908	Suppressed
	"Large Fringe Metro"	"2"	"Madison County, IL"	"17119"	Suppressed	265759	Suppressed
	"Large Fringe Metro"	"2"	"Monroe County, IL"	"17133"	0	34068	Unreliable
	"Large Fringe Metro"	"2"	"St. Clair County, IL"	"17163"	33	262759	12.6
	"Large Fringe Metro"	"2"	"Will County, IL"	"17197"	17	689529	Unreliable
	"Large Fringe Metro"	"2"	"Boone County, IN"	"18011"	Suppressed	64653	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, IN"	"18013"	0	14912	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, IN"	"18019"	Suppressed	116031	Suppressed
	"Large Fringe Metro"	"2"	"Dearborn County, IN"	"18029"	0	49331	Unreliable
	"Large Fringe Metro"	"2"	"Floyd County, IN"	"18043"	Suppressed	76990	Suppressed
	"Large Fringe Metro"	"2"	"Hamilton County, IN"	"18057"	Suppressed	316373	Suppressed
	"Large Fringe Metro"	"2"	"Hancock County, IN"	"18059"	Suppressed	73717	Suppressed
	"Large Fringe Metro"	"2"	"Harrison County, IN"	"18061"	Suppressed	39826	Suppressed
	"Large Fringe Metro"	"2"	"Hendricks County, IN"	"18063"	Suppressed	160610	Suppressed
	"Large Fringe Metro"	"2"	"Jasper County, IN"	"18073"	0	33433	Unreliable
	"Large Fringe Metro"	"2"	"Johnson County, IN"	"18081"	0	151982	Unreliable
	"Large Fringe Metro"	"2"	"Lake County, IN"	"18089"	64	485846	13.2
	"Large Fringe Metro"	"2"	"Madison County, IN"	"18095"	Suppressed	129296	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, IN"	"18109"	Suppressed	69698	Suppressed
	"Large Fringe Metro"	"2"	"Newton County, IN"	"18111"	0	13924	Unreliable
	"Large Fringe Metro"	"2"	"Ohio County, IN"	"18115"	0	5932	Unreliable
	"Large Fringe Metro"	"2"	"Porter County, IN"	"18127"	0	167791	Unreliable
	"Large Fringe Metro"	"2"	"Putnam County, IN"	"18133"	0	37436	Unreliable
	"Large Fringe Metro"	"2"	"Scott County, IN"	"18143"	Suppressed	23730	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, IN"	"18145"	0	44324	Unreliable
	"Large Fringe Metro"	"2"	"Union County, IN"	"18161"	Suppressed	7212	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, IN"	"18175"	Suppressed	27670	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, KS"	"20091"	Suppressed	584451	Suppressed
	"Large Fringe Metro"	"2"	"Leavenworth County, KS"	"20103"	Suppressed	80204	Suppressed
	"Large Fringe Metro"	"2"	"Linn County, KS"	"20107"	Suppressed	9558	Suppressed
	"Large Fringe Metro"	"2"	"Miami County, KS"	"20121"	Suppressed	32964	Suppressed
	"Large Fringe Metro"	"2"	"Wyandotte County, KS"	"20209"	42	163831	25.6
	"Large Fringe Metro"	"2"	"Boone County, KY"	"21015"	Suppressed	128536	Suppressed
	"Large Fringe Metro"	"2"	"Bracken County, KY"	"21023"	0	8400	Unreliable
	"Large Fringe Metro"	"2"	"Bullitt County, KY"	"21029"	Suppressed	79151	Suppressed
	"Large Fringe Metro"	"2"	"Campbell County, KY"	"21037"	Suppressed	92211	Suppressed
	"Large Fringe Metro"	"2"	"Gallatin County, KY"	"21077"	0	8609	Unreliable
	"Large Fringe Metro"	"2"	"Grant County, KY"	"21081"	0	24923	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, KY"	"21103"	0	15818	Unreliable
	"Large Fringe Metro"	"2"	"Kenton County, KY"	"21117"	Suppressed	164945	Suppressed
	"Large Fringe Metro"	"2"	"Oldham County, KY"	"21185"	Suppressed	65560	Suppressed
	"Large Fringe Metro"	"2"	"Pendleton County, KY"	"21191"	0	14560	Unreliable
	"Large Fringe Metro"	"2"	"Shelby County, KY"	"21211"	Suppressed	46408	Suppressed
	"Large Fringe Metro"	"2"	"Spencer County, KY"	"21215"	0	18274	Unreliable
	"Large Fringe Metro"	"2"	"Trimble County, KY"	"21223"	0	8620	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson Parish, LA"	"22051"	58	436523	13.3
	"Large Fringe Metro"	"2"	"Plaquemines Parish, LA"	"22075"	0	23464	Unreliable
	"Large Fringe Metro"	"2"	"St. Bernard Parish, LA"	"22087"	Suppressed	45688	Suppressed
	"Large Fringe Metro"	"2"	"St. Charles Parish, LA"	"22089"	Suppressed	52923	Suppressed
	"Large Fringe Metro"	"2"	"St. James Parish, LA"	"22093"	Suppressed	21557	Suppressed
	"Large Fringe Metro"	"2"	"St. John the Baptist Parish, LA"	"22095"	10	43631	Unreliable
	"Large Fringe Metro"	"2"	"St. Tammany Parish, LA"	"22103"	Suppressed	253602	Suppressed
	"Large Fringe Metro"	"2"	"Anne Arundel County, MD"	"24003"	17	568346	Unreliable
	"Large Fringe Metro"	"2"	"Baltimore County, MD"	"24005"	53	831026	6.4
	"Large Fringe Metro"	"2"	"Calvert County, MD"	"24009"	Suppressed	91251	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, MD"	"24013"	0	167656	Unreliable
	"Large Fringe Metro"	"2"	"Cecil County, MD"	"24015"	Suppressed	102603	Suppressed
	"Large Fringe Metro"	"2"	"Charles County, MD"	"24017"	Suppressed	157705	Suppressed
	"Large Fringe Metro"	"2"	"Frederick County, MD"	"24021"	Suppressed	247591	Suppressed
	"Large Fringe Metro"	"2"	"Harford County, MD"	"24025"	10	251032	Unreliable
	"Large Fringe Metro"	"2"	"Howard County, MD"	"24027"	Suppressed	317233	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, MD"	"24031"	Suppressed	1043863	Suppressed
	"Large Fringe Metro"	"2"	"Prince George's County, MD"	"24033"	87	908049	9.6
	"Large Fringe Metro"	"2"	"Queen Anne's County, MD"	"24035"	0	48929	Unreliable
	"Large Fringe Metro"	"2"	"Bristol County, MA"	"25005"	Suppressed	558324	Suppressed
	"Large Fringe Metro"	"2"	"Essex County, MA"	"25009"	11	779018	Unreliable
	"Large Fringe Metro"	"2"	"Middlesex County, MA"	"25017"	Suppressed	1589774	Suppressed
	"Large Fringe Metro"	"2"	"Norfolk County, MA"	"25021"	Suppressed	697181	Suppressed
	"Large Fringe Metro"	"2"	"Plymouth County, MA"	"25023"	Suppressed	513565	Suppressed
	"Large Fringe Metro"	"2"	"Barry County, MI"	"26015"	Suppressed	59702	Suppressed
	"Large Fringe Metro"	"2"	"Lapeer County, MI"	"26087"	0	88340	Unreliable
	"Large Fringe Metro"	"2"	"Livingston County, MI"	"26093"	Suppressed	188624	Suppressed
	"Large Fringe Metro"	"2"	"Macomb County, MI"	"26099"	23	867730	2.7
	"Large Fringe Metro"	"2"	"Montcalm County, MI"	"26117"	0	62974	Unreliable
	"Large Fringe Metro"	"2"	"Oakland County, MI"	"26125"	34	1243970	2.7
	"Large Fringe Metro"	"2"	"Ottawa County, MI"	"26139"	Suppressed	282250	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, MI"	"26147"	Suppressed	159587	Suppressed
	"Large Fringe Metro"	"2"	"Anoka County, MN"	"27003"	Suppressed	345957	Suppressed
	"Large Fringe Metro"	"2"	"Carver County, MN"	"27019"	Suppressed	100262	Suppressed
	"Large Fringe Metro"	"2"	"Chisago County, MN"	"27025"	0	54748	Unreliable
	"Large Fringe Metro"	"2"	"Dakota County, MN"	"27037"	Suppressed	417486	Suppressed
	"Large Fringe Metro"	"2"	"Isanti County, MN"	"27059"	0	39025	Unreliable
	"Large Fringe Metro"	"2"	"Le Sueur County, MN"	"27079"	0	27591	Unreliable
	"Large Fringe Metro"	"2"	"Mille Lacs County, MN"	"27095"	0	25866	Unreliable
	"Large Fringe Metro"	"2"	"Scott County, MN"	"27139"	Suppressed	143680	Suppressed
	"Large Fringe Metro"	"2"	"Sherburne County, MN"	"27141"	0	93528	Unreliable
	"Large Fringe Metro"	"2"	"Sibley County, MN"	"27143"	0	14827	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, MN"	"27163"	Suppressed	253117	Suppressed
	"Large Fringe Metro"	"2"	"Wright County, MN"	"27171"	Suppressed	132550	Suppressed
	"Large Fringe Metro"	"2"	"Benton County, MS"	"28009"	Suppressed	8264	Suppressed
	"Large Fringe Metro"	"2"	"DeSoto County, MS"	"28033"	Suppressed	175611	Suppressed
	"Large Fringe Metro"	"2"	"Marshall County, MS"	"28093"	Suppressed	35801	Suppressed
	"Large Fringe Metro"	"2"	"Tate County, MS"	"28137"	Suppressed	28201	Suppressed
	"Large Fringe Metro"	"2"	"Tunica County, MS"	"28143"	0	10234	Unreliable
	"Large Fringe Metro"	"2"	"Bates County, MO"	"29013"	0	16417	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, MO"	"29025"	0	9062	Unreliable
	"Large Fringe Metro"	"2"	"Cass County, MO"	"29037"	Suppressed	102845	Suppressed
	"Large Fringe Metro"	"2"	"Clay County, MO"	"29047"	Suppressed	239085	Suppressed
	"Large Fringe Metro"	"2"	"Clinton County, MO"	"29049"	0	20610	Unreliable
	"Large Fringe Metro"	"2"	"Franklin County, MO"	"29071"	Suppressed	102838	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson County, MO"	"29099"	Suppressed	224226	Suppressed
	"Large Fringe Metro"	"2"	"Lafayette County, MO"	"29107"	Suppressed	32618	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, MO"	"29113"	0	55267	Unreliable
	"Large Fringe Metro"	"2"	"Platte County, MO"	"29165"	Suppressed	98309	Suppressed
	"Large Fringe Metro"	"2"	"Ray County, MO"	"29177"	0	22754	Unreliable
	"Large Fringe Metro"	"2"	"St. Charles County, MO"	"29183"	10	390918	Unreliable
	"Large Fringe Metro"	"2"	"St. Louis County, MO"	"29189"	103	998581	10.3
	"Large Fringe Metro"	"2"	"Warren County, MO"	"29219"	0	33802	Unreliable
	"Large Fringe Metro"	"2"	"Rockingham County, NH"	"33015"	0	303251	Unreliable
	"Large Fringe Metro"	"2"	"Strafford County, NH"	"33017"	Suppressed	127428	Suppressed
	"Large Fringe Metro"	"2"	"Bergen County, NJ"	"34003"	Suppressed	939151	Suppressed
	"Large Fringe Metro"	"2"	"Burlington County, NJ"	"34005"	17	449284	Unreliable
	"Large Fringe Metro"	"2"	"Camden County, NJ"	"34007"	45	510150	8.8
	"Large Fringe Metro"	"2"	"Gloucester County, NJ"	"34015"	Suppressed	292330	Suppressed
	"Large Fringe Metro"	"2"	"Hunterdon County, NJ"	"34019"	Suppressed	124676	Suppressed
	"Large Fringe Metro"	"2"	"Middlesex County, NJ"	"34023"	Suppressed	837073	Suppressed
	"Large Fringe Metro"	"2"	"Monmouth County, NJ"	"34025"	Suppressed	625846	Suppressed
	"Large Fringe Metro"	"2"	"Morris County, NJ"	"34027"	Suppressed	498423	Suppressed
	"Large Fringe Metro"	"2"	"Ocean County, NJ"	"34029"	Suppressed	592497	Suppressed
	"Large Fringe Metro"	"2"	"Passaic County, NJ"	"34031"	16	507945	Unreliable
	"Large Fringe Metro"	"2"	"Salem County, NJ"	"34033"	Suppressed	63436	Suppressed
	"Large Fringe Metro"	"2"	"Somerset County, NJ"	"34035"	Suppressed	333751	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, NJ"	"34037"	Suppressed	142522	Suppressed
	"Large Fringe Metro"	"2"	"Dutchess County, NY"	"36027"	Suppressed	294473	Suppressed
	"Large Fringe Metro"	"2"	"Livingston County, NY"	"36051"	0	64257	Unreliable
	"Large Fringe Metro"	"2"	"Nassau County, NY"	"36059"	17	1361500	Unreliable
	"Large Fringe Metro"	"2"	"Niagara County, NY"	"36063"	Suppressed	211758	Suppressed
	"Large Fringe Metro"	"2"	"Ontario County, NY"	"36069"	Suppressed	109828	Suppressed
	"Large Fringe Metro"	"2"	"Orange County, NY"	"36071"	10	379210	Unreliable
	"Large Fringe Metro"	"2"	"Orleans County, NY"	"36073"	0	41346	Unreliable
	"Large Fringe Metro"	"2"	"Putnam County, NY"	"36079"	0	98900	Unreliable
	"Large Fringe Metro"	"2"	"Rockland County, NY"	"36087"	Suppressed	326780	Suppressed
	"Large Fringe Metro"	"2"	"Suffolk County, NY"	"36103"	16	1492583	Unreliable
	"Large Fringe Metro"	"2"	"Wayne County, NY"	"36117"	0	90798	Unreliable
	"Large Fringe Metro"	"2"	"Westchester County, NY"	"36119"	12	974542	Unreliable
	"Large Fringe Metro"	"2"	"Yates County, NY"	"36123"	0	24923	Unreliable
	"Large Fringe Metro"	"2"	"Cabarrus County, NC"	"37025"	Suppressed	201590	Suppressed
	"Large Fringe Metro"	"2"	"Currituck County, NC"	"37053"	0	25809	Unreliable
	"Large Fringe Metro"	"2"	"Franklin County, NC"	"37069"	Suppressed	64705	Suppressed
	"Large Fringe Metro"	"2"	"Gaston County, NC"	"37071"	13	216965	Unreliable
	"Large Fringe Metro"	"2"	"Gates County, NC"	"37073"	0	11478	Unreliable
	"Large Fringe Metro"	"2"	"Iredell County, NC"	"37097"	Suppressed	172916	Suppressed
	"Large Fringe Metro"	"2"	"Johnston County, NC"	"37101"	Suppressed	191450	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, NC"	"37109"	Suppressed	81168	Suppressed
	"Large Fringe Metro"	"2"	"Rowan County, NC"	"37159"	12	139933	Unreliable
	"Large Fringe Metro"	"2"	"Union County, NC"	"37179"	Suppressed	226606	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, OH"	"39015"	0	43759	Unreliable
	"Large Fringe Metro"	"2"	"Butler County, OH"	"39017"	17	377537	Unreliable
	"Large Fringe Metro"	"2"	"Clermont County, OH"	"39025"	0	203022	Unreliable
	"Large Fringe Metro"	"2"	"Delaware County, OH"	"39041"	Suppressed	196463	Suppressed
	"Large Fringe Metro"	"2"	"Fairfield County, OH"	"39045"	Suppressed	152597	Suppressed
	"Large Fringe Metro"	"2"	"Geauga County, OH"	"39055"	Suppressed	94060	Suppressed
	"Large Fringe Metro"	"2"	"Hocking County, OH"	"39073"	Suppressed	28340	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, OH"	"39085"	Suppressed	228614	Suppressed
	"Large Fringe Metro"	"2"	"Licking County, OH"	"39089"	Suppressed	172198	Suppressed
	"Large Fringe Metro"	"2"	"Lorain County, OH"	"39093"	16	306365	Unreliable
	"Large Fringe Metro"	"2"	"Madison County, OH"	"39097"	0	43419	Unreliable
	"Large Fringe Metro"	"2"	"Medina County, OH"	"39103"	Suppressed	177221	Suppressed
	"Large Fringe Metro"	"2"	"Morrow County, OH"	"39117"	0	35036	Unreliable
	"Large Fringe Metro"	"2"	"Perry County, OH"	"39127"	0	35927	Unreliable
